26998,-0.01,79.84,26.734,-0.01,79.84,26.734
26999,0,80.54,26.733,0,80.54,26.733
27001,-0.02,78.96,26.728,-0.02,78.96,26.728
27002,-0.01,78.25,26.727,-0.01,78.25,26.727
27003,-0.01,79.15,26.726,-0.01,79.15,26.726
27004,0,79.07,26.728,0,79.07,26.728
27005,0.01,79.34,26.727,0.01,79.34,26.727
27006,-0.02,78.44,26.724,-0.02,78.44,26.724
27007,0,78.47,26.723,0,78.47,26.723
27008,0,78.91,26.719,0,78.91,26.719
27009,-0.01,78.83,26.718,-0.01,78.83,26.718
27010,-0.01,78.64,26.717,-0.01,78.64,26.717
27011,-0.01,79.48,26.714,-0.01,79.48,26.714
27012,0.01,78.85,26.716,0.01,78.85,26.716
27013,-0.01,79.78,26.713,-0.01,79.78,26.713
27014,0,80.03,26.711,0,80.03,26.711
27015,-0.02,80.19,26.711,-0.02,80.19,26.711
27016,0.01,80.19,26.705,0.01,80.19,26.705
27017,0,80.11,26.706,0,80.11,26.706
27018,-0.01,79.4,26.706,-0.01,79.4,26.706
27019,0.01,80.41,26.705,0.01,80.41,26.705
27020,0,79.73,26.706,0,79.73,26.706
27021,0.01,80.38,26.702,0.01,80.38,26.702
27022,0,80.11,26.701,0,80.11,26.701
27023,-0.01,79.26,26.698,-0.01,79.26,26.698
27024,0.01,79.18,26.696,0.01,79.18,26.696
27025,0.01,78.94,26.7,0.01,78.94,26.7
27026,0.01,78.96,26.697,0.01,78.96,26.697
27027,-0.01,78.96,26.698,-0.01,78.96,26.698
27033,0.02,85.18,26.69,0.02,85.18,26.69
27035,-0.01,82.37,26.689,-0.01,82.37,26.689
27036,-0.02,80.79,26.689,-0.02,80.79,26.689
27038,0.04,83.71,26.689,0.04,83.71,26.689
27039,0.04,83.63,26.686,0.04,83.63,26.686
27041,0.02,81.28,26.685,0.02,81.28,26.685
27042,0,81.44,26.689,0,81.44,26.689
27043,0.03,81.61,26.685,0.03,81.61,26.685
27044,-0.02,81.14,26.69,-0.02,81.14,26.69
27045,-0.02,81.77,26.694,-0.02,81.77,26.694
27046,-0.01,81.69,26.693,-0.01,81.69,26.693
27048,0.01,78.83,26.696,0.01,78.83,26.696
27049,0.02,79.32,26.698,0.02,79.32,26.698
27050,0.01,79.89,26.698,0.01,79.89,26.698
27051,-0.02,79.59,26.703,-0.02,79.59,26.703
27052,0.01,79.75,26.705,0.01,79.75,26.705
27053,0.01,80.27,26.706,0.01,80.27,26.706
27054,0.01,78.88,26.703,0.01,78.88,26.703
27055,0.01,79.7,26.708,0.01,79.7,26.708
27056,-0.02,79.51,26.708,-0.02,79.51,26.708
27057,0.01,79.29,26.707,0.01,79.29,26.707
27058,-0.01,79.18,26.716,-0.01,79.18,26.716
27059,0,79.34,26.722,0,79.34,26.722
27060,-0.02,79.43,26.724,-0.02,79.43,26.724
27061,-0.02,79.78,26.725,-0.02,79.78,26.725
27062,-0.01,79.15,26.735,-0.01,79.15,26.735
27063,-0.01,79.75,26.737,-0.01,79.75,26.737
27064,0,79.34,26.74,0,79.34,26.74
27065,-0.02,79.94,26.738,-0.02,79.94,26.738
27066,0,78.85,26.736,0,78.85,26.736
27067,-0.01,78.74,26.738,-0.01,78.74,26.738
27068,-0.02,79.24,26.735,-0.02,79.24,26.735
27069,-0.02,78.72,26.747,-0.02,78.72,26.747
27070,0,79.67,26.746,0,79.67,26.746
27071,0.02,78.83,26.744,0.02,78.83,26.744
27072,-0.01,78.01,26.759,-0.01,78.01,26.759
27073,-0.02,78.77,26.76,-0.02,78.77,26.76
27074,0.01,78.77,26.761,0.01,78.77,26.761
27075,0.02,78.39,26.761,0.02,78.39,26.761
27076,-0.02,78.06,26.757,-0.02,78.06,26.757
27077,-0.03,79.1,26.753,-0.03,79.1,26.753
27078,0.02,78.96,26.754,0.02,78.96,26.754
27079,-0.01,79.26,26.755,-0.01,79.26,26.755
27080,-0.01,78.66,26.756,-0.01,78.66,26.756
27081,-0.01,78.74,26.748,-0.01,78.74,26.748
27082,0.01,78.72,26.746,0.01,78.72,26.746
27083,-0.01,79.4,26.749,-0.01,79.4,26.749
27084,-0.01,79.29,26.747,-0.01,79.29,26.747
27085,0.01,78.69,26.744,0.01,78.69,26.744
27086,-0.01,79.29,26.742,-0.01,79.29,26.742
27087,0.01,78.91,26.743,0.01,78.91,26.743
27088,0.02,78.42,26.74,0.02,78.42,26.74
27089,-0.01,78.25,26.74,-0.01,78.25,26.74
27090,0.05,79.02,26.734,0.05,79.02,26.734
27091,0.01,78.23,26.734,0.01,78.23,26.734
27092,-0.02,78.83,26.73,-0.02,78.83,26.73
27093,-0.04,78.55,26.725,-0.04,78.55,26.725
27094,-0.01,79.26,26.721,-0.01,79.26,26.721
27095,0,79.67,26.715,0,79.67,26.715
27096,-0.04,80.08,26.714,-0.04,80.08,26.714
27097,-0.01,79.45,26.71,-0.01,79.45,26.71
27098,-0.03,80.08,26.707,-0.03,80.08,26.707
27099,0.01,79.86,26.704,0.01,79.86,26.704
27100,0.04,80.44,26.702,0.04,80.44,26.702
27101,-0.01,79.86,26.7,-0.01,79.86,26.7
27102,0.03,80,26.7,0.03,80,26.7
27103,-0.01,80.08,26.698,-0.01,80.08,26.698
27104,-0.01,79.94,26.701,-0.01,79.94,26.701
27105,-0.01,79.67,26.696,-0.01,79.67,26.696
27106,0.01,79.81,26.695,0.01,79.81,26.695
27107,0.01,79.89,26.696,0.01,79.89,26.696
27108,0.04,80.03,26.695,0.04,80.03,26.695
27109,0.02,81.01,26.696,0.02,81.01,26.696
27110,-0.01,80.9,26.692,-0.01,80.9,26.692
27111,-0.02,80.38,26.689,-0.02,80.38,26.689
27112,-0.02,81.17,26.687,-0.02,81.17,26.687
27113,0.01,81.55,26.69,0.01,81.55,26.69
27114,0.02,80.3,26.684,0.02,80.3,26.684
27115,0.02,79.92,26.682,0.02,79.92,26.682
27116,-0.01,80.11,26.68,-0.01,80.11,26.68
27117,0.02,80.14,26.68,0.02,80.14,26.68
27118,-0.04,81.34,26.678,-0.04,81.34,26.678
27119,-0.02,80.57,26.674,-0.02,80.57,26.674
27120,0.02,80.52,26.674,0.02,80.52,26.674
27121,0,80.19,26.671,0,80.19,26.671
27122,0,80.22,26.671,0,80.22,26.671
27123,0.04,79.97,26.672,0.04,79.97,26.672
27124,-0.01,80.71,26.671,-0.01,80.71,26.671
27125,0.02,81.12,26.669,0.02,81.12,26.669
27126,-0.01,79.7,26.667,-0.01,79.7,26.667
27127,-0.01,80.14,26.665,-0.01,80.14,26.665
27128,-0.01,80.6,26.663,-0.01,80.6,26.663
27129,0.01,80.19,26.663,0.01,80.19,26.663
27130,-0.01,80.19,26.664,-0.01,80.19,26.664
27131,-0.01,80.11,26.66,-0.01,80.11,26.66
27132,-0.01,80.54,26.662,-0.01,80.54,26.662
27133,-0.01,81.06,26.661,-0.01,81.06,26.661
27134,-0.01,80.71,26.66,-0.01,80.71,26.66
27135,0,81.5,26.661,0,81.5,26.661
27136,0.01,81.5,26.66,0.01,81.5,26.66
27137,-0.01,81.42,26.659,-0.01,81.42,26.659
27138,0.01,80.68,26.66,0.01,80.68,26.66
27139,-0.01,79.73,26.658,-0.01,79.73,26.658
27140,-0.01,80.54,26.66,-0.01,80.54,26.66
27141,0,80.82,26.659,0,80.82,26.659
27143,-0.01,79.26,26.658,-0.01,79.26,26.658
27145,0.01,82.34,26.661,0.01,82.34,26.661
27146,0.01,81.8,26.659,0.01,81.8,26.659
27147,-0.01,80.79,26.659,-0.01,80.79,26.659
27148,0.01,81.66,26.659,0.01,81.66,26.659
27149,-0.01,81.88,26.658,-0.01,81.88,26.658
27150,-0.02,82.48,26.658,-0.02,82.48,26.658
27151,-0.01,83.08,26.658,-0.01,83.08,26.658
27152,0.01,81.55,26.659,0.01,81.55,26.659
27153,0,82.45,26.653,0,82.45,26.653
27154,-0.01,82.89,26.654,-0.01,82.89,26.654
27155,0,83.13,26.656,0,83.13,26.656
27156,0.01,82.24,26.657,0.01,82.24,26.657
27157,0.01,82.43,26.654,0.01,82.43,26.654
27158,0,83.03,26.656,0,83.03,26.656
27159,0.01,82.4,26.654,0.01,82.4,26.654
27160,-0.01,82.04,26.652,-0.01,82.04,26.652
27161,0.01,82.48,26.652,0.01,82.48,26.652
27162,-0.02,81.69,26.651,-0.02,81.69,26.651
27163,0.01,81.94,26.652,0.01,81.94,26.652
27164,-0.01,80.68,26.65,-0.01,80.68,26.65
27165,-0.01,80.76,26.649,-0.01,80.76,26.649
27166,0,80.74,26.649,0,80.74,26.649
27167,-0.02,81.25,26.648,-0.02,81.25,26.648
27168,0.01,80.22,26.646,0.01,80.22,26.646
27169,-0.01,80.03,26.647,-0.01,80.03,26.647
27170,-0.02,79.48,26.648,-0.02,79.48,26.648
27171,-0.03,79.29,26.649,-0.03,79.29,26.649
27172,-0.01,78.53,26.647,-0.01,78.53,26.647
27173,-0.01,78.58,26.649,-0.01,78.58,26.649
27174,0.01,77.38,26.648,0.01,77.38,26.648
27175,0,78.09,26.649,0,78.09,26.649
27176,0.01,78.44,26.651,0.01,78.44,26.651
27177,0.01,78.91,26.651,0.01,78.91,26.651
27178,0.02,78.5,26.653,0.02,78.5,26.653
27179,-0.02,78.44,26.654,-0.02,78.44,26.654
27180,0,77.95,26.656,0,77.95,26.656
27181,-0.01,78.88,26.656,-0.01,78.88,26.656
27182,0.02,78.99,26.657,0.02,78.99,26.657
27183,0.01,77.6,26.66,0.01,77.6,26.66
27184,0,77.27,26.658,0,77.27,26.658
27185,-0.02,78.44,26.659,-0.02,78.44,26.659
27186,-0.02,78.5,26.663,-0.02,78.5,26.663
27187,-0.01,79.02,26.665,-0.01,79.02,26.665
27189,-0.02,79.51,26.675,-0.02,79.51,26.675
27190,0.02,78.58,26.678,0.02,78.58,26.678
27191,0.01,79.73,26.684,0.01,79.73,26.684
27192,0.01,78.88,26.69,0.01,78.88,26.69
27193,-0.02,78.44,26.691,-0.02,78.44,26.691
27194,0.01,78.53,26.695,0.01,78.53,26.695
27195,0,78.23,26.694,0,78.23,26.694
27196,-0.01,79.07,26.698,-0.01,79.07,26.698
27197,-0.02,78.74,26.706,-0.02,78.74,26.706
27198,0,78.83,26.717,0,78.83,26.717
27199,0.04,79.07,26.719,0.04,79.07,26.719
27200,-0.02,79.07,26.73,-0.02,79.07,26.73
27202,0,78.2,26.729,0,78.2,26.729
27203,-0.01,78.8,26.728,-0.01,78.8,26.728
27204,-0.01,79.15,26.737,-0.01,79.15,26.737
27205,0.02,79.81,26.746,0.02,79.81,26.746
27206,-0.01,79.15,26.749,-0.01,79.15,26.749
27207,0.01,78.47,26.75,0.01,78.47,26.75
27208,-0.01,78.64,26.756,-0.01,78.64,26.756
27209,-0.01,78.69,26.755,-0.01,78.69,26.755
27210,0.01,78.34,26.762,0.01,78.34,26.762
27211,-0.02,77.49,26.766,-0.02,77.49,26.766
27212,0.01,77.63,26.77,0.01,77.63,26.77
27213,0,77.87,26.777,0,77.87,26.777
27214,-0.01,77.14,26.772,-0.01,77.14,26.772
27215,0.02,77.63,26.774,0.02,77.63,26.774
27216,0.01,77.54,26.772,0.01,77.54,26.772
27217,-0.02,77.84,26.769,-0.02,77.84,26.769
27218,0.01,78.23,26.775,0.01,78.23,26.775
27219,-0.01,77.38,26.767,-0.01,77.38,26.767
27220,0,77.52,26.767,0,77.52,26.767
27221,0.01,77.57,26.771,0.01,77.57,26.771
27222,-0.01,77.74,26.769,-0.01,77.74,26.769
27223,0.01,77.84,26.777,0.01,77.84,26.777
27224,0,77.76,26.771,0,77.76,26.771
27225,0,78.39,26.77,0,78.39,26.77
27226,-0.01,78.09,26.766,-0.01,78.09,26.766
27227,-0.01,78.85,26.765,-0.01,78.85,26.765
27228,0.01,78.58,26.764,0.01,78.58,26.764
27229,0.01,78.14,26.759,0.01,78.14,26.759
27230,-0.01,78.85,26.761,-0.01,78.85,26.761
27231,0,78.5,26.759,0,78.5,26.759
27232,0.01,78.83,26.754,0.01,78.83,26.754
27233,-0.01,78.8,26.751,-0.01,78.8,26.751
27234,-0.02,78.72,26.746,-0.02,78.72,26.746
27235,-0.01,78.64,26.74,-0.01,78.64,26.74
27236,-0.01,79.54,26.729,-0.01,79.54,26.729
27237,-0.03,79.07,26.73,-0.03,79.07,26.73
27238,-0.03,79.51,26.723,-0.03,79.51,26.723
27239,-0.02,79.48,26.716,-0.02,79.48,26.716
27240,-0.02,79.7,26.714,-0.02,79.7,26.714
27241,-0.01,79.18,26.714,-0.01,79.18,26.714
27242,0.01,79.78,26.711,0.01,79.78,26.711
27243,0,79.24,26.702,0,79.24,26.702
27244,0,78.83,26.697,0,78.83,26.697
27245,0,79.26,26.691,0,79.26,26.691
27246,0.01,79.54,26.692,0.01,79.54,26.692
27247,0.01,79.86,26.687,0.01,79.86,26.687
27248,-0.02,80.19,26.684,-0.02,80.19,26.684
27249,-0.01,80.57,26.68,-0.01,80.57,26.68
27250,0.04,80.57,26.678,0.04,80.57,26.678
27251,-0.04,80.46,26.673,-0.04,80.46,26.673
27252,-0.01,79.04,26.669,-0.01,79.04,26.669
27253,0,79.78,26.667,0,79.78,26.667
27254,0.01,79.7,26.662,0.01,79.7,26.662
27255,0.05,79.78,26.665,0.05,79.78,26.665
27256,0,80.79,26.662,0,80.79,26.662
27257,0.03,80.35,26.656,0.03,80.35,26.656
27258,-0.02,80.87,26.661,-0.02,80.87,26.661
27259,0.01,79.97,26.657,0.01,79.97,26.657
27260,-0.01,81.14,26.652,-0.01,81.14,26.652
27261,-0.01,80.68,26.647,-0.01,80.68,26.647
27262,0.01,81.42,26.643,0.01,81.42,26.643
27263,0.02,81.72,26.643,0.02,81.72,26.643
27264,-0.02,81.14,26.642,-0.02,81.14,26.642
27265,-0.01,80.63,26.642,-0.01,80.63,26.642
27266,0,80.52,26.641,0,80.52,26.641
27267,0.02,80.19,26.642,0.02,80.19,26.642
27268,0.02,80.71,26.639,0.02,80.71,26.639
27269,0.02,81.14,26.637,0.02,81.14,26.637
27270,0.02,81.69,26.633,0.02,81.69,26.633
27271,0.01,81.55,26.631,0.01,81.55,26.631
27272,0.06,81.96,26.63,0.06,81.96,26.63
27273,0.02,81.64,26.629,0.02,81.64,26.629
27274,0.01,82.13,26.627,0.01,82.13,26.627
27275,-0.01,81.77,26.624,-0.01,81.77,26.624
27276,-0.02,81.99,26.626,-0.02,81.99,26.626
27277,0.02,81.88,26.622,0.02,81.88,26.622
27278,0.01,82.26,26.623,0.01,82.26,26.623
27279,-0.01,82.21,26.619,-0.01,82.21,26.619
27280,-0.01,82.21,26.617,-0.01,82.21,26.617
27281,0,82.21,26.615,0,82.21,26.615
27282,0,81.85,26.616,0,81.85,26.616
27283,-0.01,81.88,26.613,-0.01,81.88,26.613
27284,0,82.56,26.612,0,82.56,26.612
27285,0,82.78,26.611,0,82.78,26.611
27286,-0.01,82.54,26.609,-0.01,82.54,26.609
27287,0,83,26.609,0,83,26.609
27288,-0.01,83.3,26.607,-0.01,83.3,26.607
27289,0.01,83.11,26.604,0.01,83.11,26.604
27290,-0.01,83.35,26.603,-0.01,83.35,26.603
27291,-0.01,83.33,26.601,-0.01,83.33,26.601
27292,0.01,82.92,26.598,0.01,82.92,26.598
27293,0.01,83.13,26.6,0.01,83.13,26.6
27294,-0.01,83.08,26.595,-0.01,83.08,26.595
27295,0,83.35,26.593,0,83.35,26.593
27296,0.01,83.27,26.589,0.01,83.27,26.589
27297,0.01,83.71,26.591,0.01,83.71,26.591
27298,-0.01,82.43,26.585,-0.01,82.43,26.585
27299,0,83.46,26.583,0,83.46,26.583
27300,0,82.94,26.58,0,82.94,26.58
27301,0,82.02,26.581,0,82.02,26.581
27302,0.01,82.13,26.58,0.01,82.13,26.58
27303,0,82.07,26.578,0,82.07,26.578
27304,0,81.96,26.575,0,81.96,26.575
27305,-0.01,82.15,26.573,-0.01,82.15,26.573
27306,0.01,82.51,26.572,0.01,82.51,26.572
27307,0.01,82.54,26.572,0.01,82.54,26.572
27308,-0.01,83,26.573,-0.01,83,26.573
27309,0,82.59,26.568,0,82.59,26.568
27310,0,82.83,26.566,0,82.83,26.566
27311,0.01,81.83,26.563,0.01,81.83,26.563
27312,-0.01,82.97,26.562,-0.01,82.97,26.562
27313,-0.01,83.54,26.561,-0.01,83.54,26.561
27314,-0.01,82.78,26.557,-0.01,82.78,26.557
27315,0,83.11,26.558,0,83.11,26.558
27316,0.01,82.24,26.556,0.01,82.24,26.556
27317,0.01,83.33,26.557,0.01,83.33,26.557
27318,0,83.57,26.552,0,83.57,26.552
27319,-0.01,83.93,26.555,-0.01,83.93,26.555
27320,0.01,83.6,26.559,0.01,83.6,26.559
27321,0.01,83.13,26.56,0.01,83.13,26.56
27322,-0.01,83.08,26.561,-0.01,83.08,26.561
27323,-0.01,83.13,26.562,-0.01,83.13,26.562
27324,-0.01,82.48,26.563,-0.01,82.48,26.563
27325,-0.01,82.51,26.563,-0.01,82.51,26.563
27326,0.01,82.29,26.568,0.01,82.29,26.568
27327,-0.01,81.55,26.568,-0.01,81.55,26.568
27328,0.02,81.42,26.571,0.02,81.42,26.571
27329,-0.04,81.72,26.574,-0.04,81.72,26.574
27330,0.02,81.47,26.582,0.02,81.47,26.582
27331,-0.01,82.75,26.59,-0.01,82.75,26.59
27332,0.01,82.54,26.591,0.01,82.54,26.591
27333,-0.01,81.55,26.597,-0.01,81.55,26.597
27334,-0.01,81.2,26.606,-0.01,81.2,26.606
27335,-0.01,81.66,26.611,-0.01,81.66,26.611
27336,-0.02,80.9,26.609,-0.02,80.9,26.609
27337,-0.01,80.98,26.609,-0.01,80.98,26.609
27338,0,81.12,26.616,0,81.12,26.616
27339,-0.01,82.45,26.628,-0.01,82.45,26.628
27340,-0.01,82.02,26.635,-0.01,82.02,26.635
27341,0.01,81.96,26.643,0.01,81.96,26.643
27342,0.01,82.04,26.657,0.01,82.04,26.657
27343,0.01,80.82,26.657,0.01,80.82,26.657
27344,0,81.96,26.661,0,81.96,26.661
27345,-0.01,82.04,26.66,-0.01,82.04,26.66
27346,-0.01,81.91,26.66,-0.01,81.91,26.66
27347,0,81.28,26.667,0,81.28,26.667
27348,0.01,82.48,26.678,0.01,82.48,26.678
27349,0,81.99,26.682,0,81.99,26.682
27350,-0.01,82.45,26.693,-0.01,82.45,26.693
27351,-0.01,82.48,26.695,-0.01,82.48,26.695
27352,-0.01,81.99,26.693,-0.01,81.99,26.693
27353,-0.01,82.92,26.697,-0.01,82.92,26.697
27354,-0.02,82.04,26.708,-0.02,82.04,26.708
27355,-0.01,82.62,26.713,-0.01,82.62,26.713
27356,0,81.74,26.722,0,81.74,26.722
27357,0.02,81.31,26.734,0.02,81.31,26.734
27358,0.01,81.91,26.743,0.01,81.91,26.743
27359,0,82.1,26.738,0,82.1,26.738
27360,0.01,82.59,26.736,0.01,82.59,26.736
27361,-0.01,82.34,26.743,-0.01,82.34,26.743
27362,0.02,82.45,26.742,0.02,82.45,26.742
27363,-0.02,81.17,26.748,-0.02,81.17,26.748
27364,0,82.51,26.755,0,82.51,26.755
27365,0,81.8,26.764,0,81.8,26.764
27366,-0.01,81.69,26.761,-0.01,81.69,26.761
27367,-0.01,82.64,26.765,-0.01,82.64,26.765
27368,0,82.78,26.759,0,82.78,26.759
27369,-0.01,81.96,26.762,-0.01,81.96,26.762
27370,-0.01,82.26,26.759,-0.01,82.26,26.759
27371,-0.01,82.18,26.757,-0.01,82.18,26.757
27372,-0.01,82.43,26.766,-0.01,82.43,26.766
27373,0,82.15,26.768,0,82.15,26.768
27374,0,82.45,26.764,0,82.45,26.764
27375,-0.01,81.31,26.764,-0.01,81.31,26.764
27376,-0.02,81.34,26.764,-0.02,81.34,26.764
27377,0,81.39,26.76,0,81.39,26.76
27378,-0.01,80.6,26.75,-0.01,80.6,26.75
27379,-0.02,80.22,26.749,-0.02,80.22,26.749
27380,0,80.54,26.746,0,80.54,26.746
27381,-0.01,80.9,26.74,-0.01,80.9,26.74
27382,-0.01,81.44,26.732,-0.01,81.44,26.732
27383,-0.01,81.96,26.726,-0.01,81.96,26.726
27384,-0.02,81.74,26.719,-0.02,81.74,26.719
27385,-0.01,81.94,26.717,-0.01,81.94,26.717
27386,0,81.88,26.715,0,81.88,26.715
27387,-0.01,82.29,26.717,-0.01,82.29,26.717
27388,0,82.89,26.717,0,82.89,26.717
27389,0,83.13,26.716,0,83.13,26.716
27390,-0.01,82.83,26.715,-0.01,82.83,26.715
27391,0,82.67,26.712,0,82.67,26.712
27392,0,82.56,26.714,0,82.56,26.714
27393,-0.01,81.85,26.712,-0.01,81.85,26.712
27394,0.01,81.99,26.707,0.01,81.99,26.707
27395,0.01,82.1,26.708,0.01,82.1,26.708
27396,0,82.21,26.707,0,82.21,26.707
27397,-0.01,81.64,26.702,-0.01,81.64,26.702
27398,0,83.16,26.705,0,83.16,26.705
27399,-0.01,82.26,26.698,-0.01,82.26,26.698
27400,0,82.43,26.696,0,82.43,26.696
27401,0,82.81,26.692,0,82.81,26.692
27402,-0.01,82.56,26.689,-0.01,82.56,26.689
27403,0.01,83.05,26.695,0.01,83.05,26.695
27404,-0.01,82.83,26.694,-0.01,82.83,26.694
27405,-0.03,82.43,26.69,-0.03,82.43,26.69
27406,0.02,81.99,26.686,0.02,81.99,26.686
27407,-0.01,81.72,26.687,-0.01,81.72,26.687
27408,-0.01,82.26,26.686,-0.01,82.26,26.686
27409,-0.01,82.07,26.684,-0.01,82.07,26.684
27410,-0.01,81.83,26.685,-0.01,81.83,26.685
27411,-0.01,81.66,26.684,-0.01,81.66,26.684
27412,-0.01,82.07,26.683,-0.01,82.07,26.683
27413,0.02,81.77,26.686,0.02,81.77,26.686
27414,-0.02,82.94,26.7,-0.02,82.94,26.7
27415,0.04,83.22,26.721,0.04,83.22,26.721
27416,0.03,82.67,26.73,0.03,82.67,26.73
27417,0,82.45,26.726,0,82.45,26.726
27418,-0.01,82.64,26.726,-0.01,82.64,26.726
27419,-0.01,82.21,26.719,-0.01,82.21,26.719
27420,-0.01,81.83,26.74,-0.01,81.83,26.74
27421,0,83.08,26.747,0,83.08,26.747
27422,0.01,83.33,26.746,0.01,83.33,26.746
27423,-0.01,82.73,26.749,-0.01,82.73,26.749
27424,0,83.05,26.756,0,83.05,26.756
27425,-0.01,83.08,26.767,-0.01,83.08,26.767
27426,0,83.24,26.771,0,83.24,26.771
27427,0.01,83.73,26.781,0.01,83.73,26.781
27428,-0.01,83.08,26.791,-0.01,83.08,26.791
27429,-0.01,82.43,26.795,-0.01,82.43,26.795
27430,-0.01,82.89,26.8,-0.01,82.89,26.8
27431,-0.01,83.13,26.798,-0.01,83.13,26.798
27432,0.01,82.78,26.796,0.01,82.78,26.796
27433,0,82.83,26.795,0,82.83,26.795
27434,-0.01,82.24,26.796,-0.01,82.24,26.796
27435,0,82.7,26.799,0,82.7,26.799
27436,0,82.45,26.799,0,82.45,26.799
27437,-0.01,83.3,26.802,-0.01,83.3,26.802
27438,0,82.56,26.812,0,82.56,26.812
27439,0.01,83.05,26.808,0.01,83.05,26.808
27440,-0.01,82.29,26.806,-0.01,82.29,26.806
27441,0,82.1,26.802,0,82.1,26.802
27442,-0.01,82.7,26.796,-0.01,82.7,26.796
27443,0,83.08,26.799,0,83.08,26.799
27444,-0.01,83.41,26.8,-0.01,83.41,26.8
27445,-0.02,83.68,26.802,-0.02,83.68,26.802
27446,0.01,83.84,26.799,0.01,83.84,26.799
27447,-0.02,83.11,26.803,-0.02,83.11,26.803
27448,0,83.46,26.802,0,83.46,26.802
27449,-0.01,83.16,26.803,-0.01,83.16,26.803
27450,-0.01,83.16,26.808,-0.01,83.16,26.808
27451,0.01,83.71,26.808,0.01,83.71,26.808
27452,-0.01,84.06,26.805,-0.01,84.06,26.805
27453,0,84.17,26.801,0,84.17,26.801
27454,-0.01,83.82,26.799,-0.01,83.82,26.799
27455,-0.01,83.82,26.797,-0.01,83.82,26.797
27456,-0.01,83.84,26.798,-0.01,83.84,26.798
27457,0.01,84.33,26.796,0.01,84.33,26.796
27458,0,84.2,26.791,0,84.2,26.791
27459,0.02,84.14,26.79,0.02,84.14,26.79
27460,0,84.99,26.783,0,84.99,26.783
27461,0.01,84.44,26.778,0.01,84.44,26.778
27462,0,84.14,26.774,0,84.14,26.774
27463,-0.01,84.72,26.768,-0.01,84.72,26.768
27464,-0.01,84.36,26.764,-0.01,84.36,26.764
27465,0.01,84.69,26.761,0.01,84.69,26.761
27466,0.01,84.01,26.759,0.01,84.01,26.759
27467,0.01,84.23,26.754,0.01,84.23,26.754
27468,0,83.49,26.749,0,83.49,26.749
27469,0.01,84.42,26.743,0.01,84.42,26.743
27470,0,83.71,26.738,0,83.71,26.738
27471,0.01,84.09,26.734,0.01,84.09,26.734
27472,-0.01,83.9,26.729,-0.01,83.9,26.729
27473,-0.01,84.06,26.727,-0.01,84.06,26.727
27474,-0.01,84.17,26.726,-0.01,84.17,26.726
27475,-0.01,83.38,26.725,-0.01,83.38,26.725
27476,0.01,84.17,26.727,0.01,84.17,26.727
27477,0,84.28,26.736,0,84.28,26.736
27478,0.01,83.71,26.748,0.01,83.71,26.748
27479,0.01,84.14,26.75,0.01,84.14,26.75
27480,0.01,83.03,26.759,0.01,83.03,26.759
27481,-0.01,83.79,26.764,-0.01,83.79,26.764
27482,-0.01,83.46,26.772,-0.01,83.46,26.772
27483,-0.01,83.54,26.776,-0.01,83.54,26.776
27484,0,83.73,26.787,0,83.73,26.787
27485,-0.01,84.23,26.795,-0.01,84.23,26.795
27486,0,84.55,26.798,0,84.55,26.798
27487,0.01,84.85,26.81,0.01,84.85,26.81
27488,-0.01,84.47,26.817,-0.01,84.47,26.817
27489,0,84.72,26.819,0,84.72,26.819
